title,artist,album,played_at,duration_sec,explicit
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-01 14:30:34,206,True
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-01 14:25:27,304,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-03-01 14:22:31,175,False
Sad But True,Metallica,Metallica,2026-03-01 14:16:59,324,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 14:07:30,204,False
Someday,Nickelback,The Long Road,2026-03-01 13:58:56,207,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-01 13:50:59,313,True
You're Going Down,Sick Puppies,Tri-polar,2026-03-01 13:41:34,187,True
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-03-01 13:35:54,336,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-01 13:32:21,212,False
Lithium,Nirvana,Nevermind,2026-03-01 13:28:06,255,False
Bother,Stone Sour,Stone Sour,2026-03-01 13:24:10,240,True
Brain Stew,Green Day,Insomniac,2026-03-01 13:20:55,193,True
Hey You,Disturbed,Divisive,2026-03-01 13:10:59,268,True
Sweet Emotion,Aerosmith,Toys In The Attic,2026-03-01 13:06:24,274,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-03-01 13:00:27,338,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-03-01 12:56:15,243,False
Hail to the King,Avenged Sevenfold,Hail to the King,2026-03-01 12:43:42,305,False
Black Betty,Ram Jam,Ram Jam,2026-03-01 12:39:44,237,False
Liar,Jelly Roll,Beautifully Broken,2026-03-01 12:36:24,205,False
Like a Stone,Audioslave,Audioslave,2026-03-01 12:31:24,294,False
Coming Undone,Korn,See You On the Other Side,2026-03-01 12:28:01,199,False
Nothing Else Matters,Metallica,Metallica,2026-03-01 12:21:26,388,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 12:09:32,167,False
Fly Away,Lenny Kravitz,5,2026-03-01 12:05:43,222,False
Scar Tissue,Red Hot Chili Peppers,Californication,2026-03-01 11:57:34,215,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-01 11:53:50,218,True
Zombie,Bad Wolves,Disobey,2026-03-01 11:37:56,254,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-01 11:33:02,294,False
Sex & Candy,Marcy Playground,Marcy Playground,2026-03-01 11:26:32,172,False
Just Like You,Three Days Grace,Three Days Grace,2026-03-01 11:23:25,186,False
The Kids Aren't Alright,The Offspring,Americana,2026-03-01 11:20:13,180,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-01 11:10:10,168,True
Tuesday's Gone,Lynyrd Skynyrd,Lynyrd Skynyrd,2026-03-01 11:02:39,452,False
Daughter,Pearl Jam,Vs.,2026-03-01 10:58:53,234,False
So Far Away,Staind,14 Shades of Grey,2026-03-01 10:54:40,244,False
Alive,P.O.D.,Satellite,2026-03-01 10:40:01,203,False
Back In Black,AC/DC,Back In Black,2026-03-01 10:35:47,253,False
Crazy Bitch,Buckcherry,15,2026-03-01 10:23:57,202,True
Big Empty,Stone Temple Pilots,Purple,2026-03-01 10:19:04,294,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 10:08:20,157,True
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-03-01 10:04:23,236,False
Radioactive,Imagine Dragons,Night Visions,2026-03-01 10:01:15,187,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-01 09:57:42,194,False
Boulevard of Broken Dreams,Green Day,American Idiot,2026-03-01 09:43:27,260,True
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 09:33:30,204,False
Something In The Way,Nirvana,Nevermind,2026-03-01 09:29:35,231,False
One Step Closer,Linkin Park,Hybrid Theory,2026-03-01 09:26:58,157,False
The Middle,Jimmy Eat World,Bleed American,2026-03-01 09:24:13,166,False
Hey You,Disturbed,Divisive,2026-03-01 09:12:02,268,True
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-03-01 09:07:53,308,False
Photograph,Nickelback,All the Right Reasons,2026-03-01 08:59:11,258,False
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-03-01 08:48:30,417,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-03-01 08:39:13,205,False
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-01 08:34:19,295,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-03-01 08:21:41,208,False
Break Stuff,Limp Bizkit,Significant Other,2026-03-01 08:18:46,167,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-01 08:09:12,212,False
My Own Prison,Creed,My Own Prison,2026-03-01 08:04:57,295,False
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-03-01 08:01:17,232,False
Mother,Danzig,Danzig,2026-03-01 07:57:37,206,True
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-01 07:53:57,218,True
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-01 07:49:44,254,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-03-01 07:44:44,299,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-01 07:40:19,269,False
Spoonman,Soundgarden,Telephantasm,2026-03-01 06:58:24,246,False
Dying To Love,Bad Omens,Dying To Love,2026-03-01 06:54:27,256,False
Kryptonite,3 Doors Down,The Better Life,2026-03-01 06:50:37,234,False
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-01 06:37:16,265,True
Ensenada,Sublime,Ensenada,2026-03-01 06:34:37,155,True
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-03-01 06:30:29,248,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 06:27:42,167,False
I Won't Back Down,Tom Petty,Full Moon Fever,2026-03-01 06:13:10,176,False
Voodoo / Hidden Track,Godsmack,Godsmack,2026-03-01 06:05:26,543,False
Remedy,Seether,Karma and Effect,2026-03-01 05:56:46,207,False
Nothin',Guns N' Roses,Nothin',2026-03-01 05:52:21,263,False
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-01 05:49:28,178,True
Wicked Garden,Stone Temple Pilots,Core,2026-03-01 05:39:10,259,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 05:35:29,220,False
Bodies,Drowning Pool,Sinner,2026-03-01 05:32:00,201,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-01 05:29:07,168,True
Sober,TOOL,Undertow,2026-03-01 05:24:01,306,True
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-03-01 05:03:01,446,False
Smooth Criminal,Alien Ant Farm,Anthology,2026-03-01 04:59:17,209,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-01 04:48:51,293,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-01 04:45:47,176,False
Wrong Way,Sublime,Sublime,2026-03-01 04:35:22,136,True
Searchlight,Shinedown,Searchlight,2026-03-01 04:31:47,214,False
What I've Done,Linkin Park,Minutes to Midnight,2026-03-01 04:28:19,205,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 04:25:39,157,True
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-03-01 04:19:30,374,False
Epic,Faith No More,The Real Thing,2026-03-01 04:12:07,293,False
Hey You,Disturbed,Divisive,2026-03-01 04:07:36,268,True
One Last Breath,Creed,Weathered,2026-03-01 03:59:24,238,False
Closing Time,Semisonic,Feeling Strangely Fine,2026-03-01 03:55:32,273,False
Rape Me,Nirvana,In Utero,2026-03-01 03:52:41,169,False
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-03-01 03:48:50,233,True
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-01 03:45:28,403,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-01 03:32:45,304,False
End of You,Poppy,End of You,2026-03-01 03:29:23,192,False
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-03-01 03:26:07,195,False
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-03-01 03:17:53,308,True
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-01 03:09:22,271,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 03:06:18,204,False
Santeria,Sublime,Sublime,2026-03-01 03:03:10,183,False
Through Glass,Stone Sour,Come What(ever) May,2026-03-01 02:53:54,282,False
THE BOTTOM,Daughtry,THE BOTTOM,2026-03-01 02:42:58,232,False
Runaway,Linkin Park,Hybrid Theory,2026-03-01 02:39:50,183,False
Interstate Love Song,Stone Temple Pilots,Purple,2026-03-01 02:32:49,193,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-01 02:29:02,219,False
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-03-01 02:25:00,334,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-01 02:21:28,212,False
Cumbersome,Seven Mary Three,American Standard,2026-03-01 02:17:29,236,False
Highway to Hell,AC/DC,Highway to Hell,2026-03-01 02:11:42,206,False
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,2026-03-01 01:55:25,201,False
Second Chance,Shinedown,The Sound of Madness,2026-03-01 01:48:31,220,False
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-01 01:43:59,277,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-03-01 01:39:38,256,False
Ensenada,Sublime,Ensenada,2026-03-01 01:29:56,155,True
Savior,Rise Against,Appeal To Reason,2026-03-01 01:25:54,242,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-01 01:23:02,168,True
Lithium,Nirvana,Nevermind,2026-03-01 01:18:44,255,False
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-03-01 01:10:30,330,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 01:07:42,167,False
Brain Stew,Green Day,Insomniac,2026-03-01 01:04:28,193,True
Nothin',Guns N' Roses,Nothin',2026-03-01 00:59:53,263,False
Footsteps,Pop Evil,UP,2026-03-01 00:55:59,263,False
My Hero,Foo Fighters,The Colour And The Shape,2026-03-01 00:46:44,260,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 00:43:03,220,False
Going Under,Evanescence,Fallen,2026-03-01 00:39:27,214,False
Walk,Pantera,Vulgar Display of Power,2026-03-01 00:30:40,315,True
Jeremy,Pearl Jam,Ten,2026-03-01 00:12:57,318,True
Fine Again,Seether,Disclaimer,2026-02-28 21:57:17,244,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-28 21:54:19,176,False
Heart-Shaped Box,Nirvana,In Utero,2026-02-28 21:40:11,279,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-28 21:29:27,191,True
Enter Sandman,Metallica,Metallica,2026-02-28 21:23:58,331,False
My Way,Limp Bizkit,Greatest Hitz,2026-02-28 21:19:19,273,True
Creep,Radiohead,Pablo Honey,2026-02-28 21:01:51,238,True
Chop Suey!,System of a Down,Toxicity,2026-02-28 20:54:21,210,False
Black,Pearl Jam,Ten,2026-02-28 20:42:26,342,False
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-28 20:34:07,271,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-28 20:31:03,188,True
Fly Away,Lenny Kravitz,5,2026-02-28 20:27:26,222,False
Simple Man,Shinedown,Leave a Whisper,2026-02-28 20:22:08,265,False
Plush,Stone Temple Pilots,Core,2026-02-28 20:10:00,313,False
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-28 19:58:18,214,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-28 19:54:52,206,True
Nothing Else Matters,Metallica,Metallica,2026-02-28 19:48:30,388,False
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-28 19:38:01,260,True
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-28 19:28:54,548,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-28 19:26:10,157,True
Pardon Me,Incubus,Make Yourself,2026-02-28 19:22:47,224,False
Something In The Way,Nirvana,Nevermind,2026-02-28 19:16:06,231,False
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-28 19:00:29,254,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-28 18:56:25,222,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-28 18:53:39,168,True
Better Man,Pearl Jam,Vitalogy,2026-02-28 18:49:10,269,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-28 18:34:53,294,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-28 18:31:49,204,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-28 18:26:50,304,False
She Hates Me,Puddle of Mudd,Come Clean,2026-02-28 18:20:34,216,True
Dead Don’t Die,Shinedown,Planet Zero,2026-02-28 18:11:15,194,False
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-02-28 18:06:43,273,False
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-28 18:01:53,289,False
Far Behind,Candlebox,Candlebox,2026-02-28 17:56:40,299,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-28 17:53:00,220,False
December,Collective Soul,Collective Soul,2026-02-28 17:48:22,285,False
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-28 17:33:26,406,False
Hey You,Disturbed,Divisive,2026-02-28 17:28:55,268,True
Bring Me To Life,Evanescence,Fallen,2026-02-28 17:20:18,235,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-28 17:06:17,212,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-28 17:02:15,241,False
Duality,Slipknot,Antennas to Hell,2026-02-28 16:58:39,252,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-28 16:50:11,310,False
Iron Man,Black Sabbath,Paranoid,2026-02-28 16:38:35,355,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-28 16:35:42,167,False
Turn The Page,Metallica,"Garage, Inc.",2026-02-28 16:29:39,366,False
Straight Out Of Line,Godsmack,Faceless,2026-02-28 16:25:46,259,False
Californication,Red Hot Chili Peppers,Californication,2026-02-28 16:20:31,329,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-28 16:10:15,218,True
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-28 16:05:29,290,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-28 16:01:51,260,False
B.Y.O.B.,System of a Down,Mezmerize,2026-02-28 15:57:19,257,True
Searchlight,Shinedown,Searchlight,2026-02-28 15:53:41,214,False
When I Come Around,Green Day,Dookie,2026-02-28 15:50:47,178,False
Riot,Three Days Grace,One-X,2026-02-28 15:42:00,207,True
Comfortably Numb,Pink Floyd,The Wall,2026-02-28 15:35:41,382,False
Liar,Jelly Roll,Beautifully Broken,2026-02-28 15:32:22,205,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-28 15:28:28,243,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-28 15:24:04,198,True
If You Could Only See,Tonic,Lemon Parade,2026-02-28 15:20:01,261,False
Cumbersome,Seven Mary Three,American Standard,2026-02-28 15:05:14,236,False
Fake It,Seether,Finding Beauty In Negative Spaces,2026-02-28 15:01:56,194,False
BURN IT DOWN,Linkin Park,BURN IT DOWN,2026-02-28 14:57:51,231,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-28 14:55:02,168,True
Freak On a Leash,Korn,Follow The Leader,2026-02-28 14:51:21,255,True
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-28 14:34:01,456,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-28 14:31:21,157,True
Like a Stone,Audioslave,Audioslave,2026-02-28 14:26:33,294,False
So Far Away,Staind,14 Shades of Grey,2026-02-28 14:22:32,244,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-28 14:09:22,194,False
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-28 14:04:53,265,False
Drive,Incubus,Make Yourself,2026-02-28 14:01:03,232,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-28 13:57:35,205,False
End of You,Poppy,End of You,2026-02-28 13:54:17,192,False
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-28 13:50:26,236,False
Sail,AWOLNATION,RE/Sail,2026-02-28 13:40:24,274,False
Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,2026-02-28 13:35:34,290,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-28 13:32:11,206,True
Breaking the Habit,Linkin Park,Meteora,2026-02-28 13:23:28,196,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-28 13:18:24,306,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-28 13:10:46,204,False
Comedown,Bush,Sixteen Stone,2026-02-28 13:05:23,326,False
Photograph,Nickelback,All the Right Reasons,2026-02-28 13:01:18,258,False
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-28 12:57:30,214,False
Rape Me,Nirvana,In Utero,2026-02-28 12:51:43,169,False
With Arms Wide Open,Creed,Human Clay,2026-02-28 12:40:41,278,False
Epic,Faith No More,The Real Thing,2026-02-28 12:36:38,293,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-28 12:33:04,212,False
Blurry,Puddle of Mudd,Come Clean,2026-02-28 12:25:49,303,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-28 12:23:25,153,True
Hey You,Disturbed,Divisive,2026-02-28 12:10:10,268,True
We Will Rock You,Queen,News of the World,2026-02-28 12:05:09,123,False
Lightning Crashes,Live,Throwing Copper,2026-02-28 11:59:50,325,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-28 11:51:38,219,False
Last Kiss,Pearl Jam,Lost Dogs,2026-02-28 11:48:27,195,False
Going Under,Evanescence,Fallen,2026-02-28 11:38:28,214,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-28 11:31:43,191,True
Save Me,Shinedown,Us and Them,2026-02-28 11:24:12,213,False
Fine Again,Seether,Disclaimer,2026-02-28 11:20:12,244,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-28 11:10:09,167,False
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-02-28 10:59:53,216,False
In Bloom,Nirvana,Nevermind,2026-02-28 10:39:47,254,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-28 10:33:56,443,False
Never Too Late,Three Days Grace,One-X,2026-02-28 10:17:18,209,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-28 10:09:02,168,True
Free Fallin',Tom Petty,Full Moon Fever,2026-02-28 10:04:44,254,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-02-28 09:59:45,304,False
Fade,Staind,Break the Cycle,2026-02-28 09:45:00,242,False
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-28 09:39:40,333,False
Plush,Stone Temple Pilots,Core,2026-02-28 09:34:31,313,False
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-28 09:29:58,270,False
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-28 09:21:50,543,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-28 09:12:31,157,True
Wish You Were Here,Incubus,Morning View,2026-02-28 09:05:49,211,False
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-28 09:02:17,209,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-28 08:58:17,222,False
Through Glass,Stone Sour,Come What(ever) May,2026-02-28 08:42:43,282,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-28 08:32:34,374,False
Lying from You,Linkin Park,Meteora,2026-02-28 08:29:36,175,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-28 08:21:46,297,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-28 08:11:39,194,False
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-28 08:06:44,296,False
Brain Stew,Green Day,Insomniac,2026-02-28 07:59:40,193,True
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-28 07:28:01,231,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-28 07:19:50,293,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-28 07:10:26,212,False
Rockstar,Nickelback,All the Right Reasons,2026-02-28 07:00:07,255,False
Youth of the Nation,P.O.D.,Satellite,2026-02-28 06:45:37,256,False
Glycerine,Bush,Sixteen Stone,2026-02-28 06:37:07,266,False
Control,Puddle of Mudd,Come Clean,2026-02-28 06:33:21,230,True
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-28 06:14:15,206,True
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-28 06:09:46,271,False
Falling Away from Me,Korn,Issues,2026-02-28 06:01:35,271,True
Highway to Hell,AC/DC,Highway to Hell,2026-02-28 05:57:49,206,False
Even Flow,Pearl Jam,Ten,2026-02-28 05:52:54,294,True
Dying To Love,Bad Omens,Dying To Love,2026-02-28 05:48:58,256,False
You're Going Down,Sick Puppies,Tri-polar,2026-02-28 05:45:52,187,True
