title,artist,album,played_at,duration_sec,explicit,release_year
Molly,Sweet Liar,Molly,2026-03-01 23:47:53,313,False,
Carniferous,DISSOCIATED,Carniferous,2026-03-01 23:44:44,192,False,
FLASHBANG,Reddex,FLASHBANG,2026-03-01 23:34:50,235,False,
Rise,Beauty From Ashes,Rise,2026-03-01 23:27:12,225,False,
Mirage,Obsidian Mind,Mirage,2026-03-01 23:23:00,255,False,
Incandescent,PALE//TWIN,Incandescent,2026-03-01 23:15:17,242,False,
What Is It I'm Here For?,Jordon frank,What Is It I'm Here For?,2026-03-01 23:07:05,187,False,
Death Machine,Form of Aggression,Death Machine,2026-03-01 23:02:25,282,False,
Fade,Staind,Break the Cycle,2026-03-01 22:54:35,242,False,2001
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-01 22:50:03,277,False,2025
Sound of Madness,Shinedown,The Sound of Madness,2026-03-01 22:46:11,233,False,2008
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-03-01 22:34:13,374,False,1993
Epic,Faith No More,The Real Thing,2026-03-01 22:27:34,293,False,1989
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-01 22:20:52,260,False,2000
The Middle,Jimmy Eat World,Bleed American,2026-03-01 22:08:20,166,False,2001
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 22:05:30,167,False,2024
Wherever I May Roam,Metallica,Metallica,2026-03-01 21:58:53,404,False,2004
Dying To Love,Bad Omens,Dying To Love,2026-03-01 21:54:46,256,False,2025
Believer,Imagine Dragons,Evolve,2026-03-01 21:51:27,202,False,2017
Better Man,Pearl Jam,Vitalogy,2026-03-01 21:46:55,269,False,2003
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 21:38:49,220,False,2025
Hey You,Disturbed,Divisive,2026-03-01 21:28:28,268,True,2022
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-01 21:23:29,304,False,1998
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-03-01 21:20:25,178,True,2023
Wicked Garden,Stone Temple Pilots,Core,2026-03-01 21:09:12,259,False,2014
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-03-01 21:00:47,289,False,1991
The Beautiful People,Marilyn Manson,Antichrist Superstar,2026-03-01 20:56:46,219,True,2002
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-01 20:52:57,231,False,2014
Nothin',Guns N' Roses,Nothin',2026-03-01 20:48:37,263,False,2025
Control,Puddle of Mudd,Come Clean,2026-03-01 20:44:52,230,True,2001
Drive,Incubus,Make Yourself,2026-03-01 20:34:29,232,False,1999
Searchlight,Shinedown,Searchlight,2026-03-01 20:30:58,214,False,2025
The Unforgiven,Metallica,Metallica,2026-03-01 20:18:28,387,False,1990
Straight Out Of Line,Godsmack,Faceless,2026-03-01 20:14:30,259,False,2003
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 20:02:21,157,True,2018
Last Kiss,Pearl Jam,Lost Dogs,2026-03-01 19:59:09,195,False,2001
Rockstar,Nickelback,All the Right Reasons,2026-03-01 19:54:41,255,False,2005
End of You,Poppy,End of You,2026-03-01 19:51:26,192,False,2025
In Bloom,Nirvana,Nevermind,2026-03-01 19:47:11,254,False,1991
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-03-01 19:36:51,198,True,2009
You Shook Me All Night Long,AC/DC,Back In Black,2026-03-01 19:33:11,208,False,1980
Sober,TOOL,Undertow,2026-03-01 19:24:58,306,True,1993
Lost,Linkin Park,Meteora 20th Anniversary Edition,2026-03-01 19:21:42,199,False,2023
Cumbersome,Seven Mary Three,American Standard,2026-03-01 19:17:51,236,False,1995
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 19:08:26,204,False,2022
The World I Know,Collective Soul,Collective Soul,2026-03-01 19:04:42,257,False,1995
With Arms Wide Open,Creed,Human Clay,2026-03-01 19:00:20,278,False,2000
Stricken,Disturbed,Ten Thousand Fists,2026-03-01 18:41:50,245,False,2005
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-01 18:37:23,271,False,1991
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-01 18:33:58,206,True,2021
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-01 18:29:05,297,False,1997
So Cold,Breaking Benjamin,We Are Not Alone,2026-03-01 18:25:15,273,False,2007
When I Come Around,Green Day,Dookie,2026-03-01 18:22:24,178,False,1994
Fine Again,Seether,Disclaimer,2026-03-01 18:06:53,244,False,2006
Here Without You,3 Doors Down,Away From The Sun,2026-03-01 18:03:01,237,False,2002
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-03-01 17:58:53,231,False,2006
Creep,Stone Temple Pilots,Core,2026-03-01 17:49:39,334,False,1992
Toxicity,System of a Down,Toxicity,2026-03-01 17:39:50,218,False,2001
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 17:32:49,167,False,2024
Lightning Crashes,Live,Throwing Copper,2026-03-01 17:27:32,325,False,2000
My Way,Limp Bizkit,Greatest Hitz,2026-03-01 17:22:58,273,True,2000
Come As You Are,Nirvana,Nevermind,2026-03-01 17:19:27,218,False,1991
Dead Don’t Die,Shinedown,Planet Zero,2026-03-01 17:09:38,194,False,2022
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-03-01 17:00:34,548,False,1973
Ensenada,Sublime,Ensenada,2026-03-01 16:57:43,155,True,2025
I Hate Everything About You,Three Days Grace,Three Days Grace,2026-03-01 16:42:04,231,False,2003
Hey You,Disturbed,Divisive,2026-03-01 16:33:02,268,True,2022
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-01 16:30:11,178,True,1999
Outside,Staind,Break the Cycle,2026-03-01 16:25:15,293,False,2001
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-03-01 16:20:57,256,False,1996
Higher,Creed,Human Clay,2026-03-01 16:01:58,325,False,1999
Alive,Pearl Jam,Ten,2026-03-01 15:55:57,341,False,1996
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-01 15:48:39,293,False,1994
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-03-01 15:33:59,355,False,1991
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 15:31:19,157,True,2018
New Divide,Linkin Park,Papercuts,2026-03-01 15:24:04,269,False,2009
Self Esteem,The Offspring,Smash,2026-03-01 15:19:48,257,False,1994
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-03-01 15:05:56,146,False,1989
Comedown,Bush,Sixteen Stone,2026-03-01 15:00:35,326,False,2005
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 14:56:46,220,False,2025
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-03-01 14:51:38,306,False,1993
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-03-01 14:41:01,334,False,2006
War Pigs / Luke's Wall,Black Sabbath,Paranoid,2026-03-01 14:33:58,474,False,1970
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-01 14:30:34,206,True,2021
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-01 14:25:27,304,False,1992
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-03-01 14:22:31,175,False,2008
Sad But True,Metallica,Metallica,2026-03-01 14:16:59,324,False,1991
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 14:07:30,204,False,2022
Someday,Nickelback,The Long Road,2026-03-01 13:58:56,207,False,2003
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-01 13:50:59,313,True,2007
You're Going Down,Sick Puppies,Tri-polar,2026-03-01 13:41:34,187,True,2009
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-03-01 13:35:54,336,False,1995
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-01 13:32:21,212,False,2025
Lithium,Nirvana,Nevermind,2026-03-01 13:28:06,255,False,1994
Bother,Stone Sour,Stone Sour,2026-03-01 13:24:10,240,True,2002
Brain Stew,Green Day,Insomniac,2026-03-01 13:20:55,193,True,2021
Hey You,Disturbed,Divisive,2026-03-01 13:10:59,268,True,2022
Sweet Emotion,Aerosmith,Toys In The Attic,2026-03-01 13:06:24,274,False,1979
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-03-01 13:00:27,338,False,1996
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-03-01 12:56:15,243,False,2008
Hail to the King,Avenged Sevenfold,Hail to the King,2026-03-01 12:43:42,305,False,2013
Black Betty,Ram Jam,Ram Jam,2026-03-01 12:39:44,237,False,1993
Liar,Jelly Roll,Beautifully Broken,2026-03-01 12:36:24,205,False,2024
Like a Stone,Audioslave,Audioslave,2026-03-01 12:31:24,294,False,2002
Coming Undone,Korn,See You On the Other Side,2026-03-01 12:28:01,199,False,2005
Nothing Else Matters,Metallica,Metallica,2026-03-01 12:21:26,388,False,2004
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 12:09:32,167,False,2024
Fly Away,Lenny Kravitz,5,2026-03-01 12:05:43,222,False,1998
Scar Tissue,Red Hot Chili Peppers,Californication,2026-03-01 11:57:34,215,False,1999
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-01 11:53:50,218,True,2022
Zombie,Bad Wolves,Disobey,2026-03-01 11:37:56,254,False,2018
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-01 11:33:02,294,False,1988
Sex & Candy,Marcy Playground,Marcy Playground,2026-03-01 11:26:32,172,False,1997
Just Like You,Three Days Grace,Three Days Grace,2026-03-01 11:23:25,186,False,2003
The Kids Aren't Alright,The Offspring,Americana,2026-03-01 11:20:13,180,False,1999
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-01 11:10:10,168,True,2022
Tuesday's Gone,Lynyrd Skynyrd,Lynyrd Skynyrd,2026-03-01 11:02:39,452,False,1973
Daughter,Pearl Jam,Vs.,2026-03-01 10:58:53,234,False,2000
So Far Away,Staind,14 Shades of Grey,2026-03-01 10:54:40,244,False,2003
Alive,P.O.D.,Satellite,2026-03-01 10:40:01,203,False,2002
Back In Black,AC/DC,Back In Black,2026-03-01 10:35:47,253,False,1980
Crazy Bitch,Buckcherry,15,2026-03-01 10:23:57,202,True,2006
Big Empty,Stone Temple Pilots,Purple,2026-03-01 10:19:04,294,False,2014
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 10:08:20,157,True,2018
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-03-01 10:04:23,236,False,2000
Radioactive,Imagine Dragons,Night Visions,2026-03-01 10:01:15,187,False,2012
Dead Don’t Die,Shinedown,Planet Zero,2026-03-01 09:57:42,194,False,2022
Boulevard of Broken Dreams,Green Day,American Idiot,2026-03-01 09:43:27,260,True,2004
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 09:33:30,204,False,2022
Something In The Way,Nirvana,Nevermind,2026-03-01 09:29:35,231,False,
One Step Closer,Linkin Park,Hybrid Theory,2026-03-01 09:26:58,157,False,2000
The Middle,Jimmy Eat World,Bleed American,2026-03-01 09:24:13,166,False,2008
Hey You,Disturbed,Divisive,2026-03-01 09:12:02,268,True,2022
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-03-01 09:07:53,308,False,1986
Photograph,Nickelback,All the Right Reasons,2026-03-01 08:59:11,258,False,2005
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-03-01 08:48:30,417,False,2016
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-03-01 08:39:13,205,False,2003
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-01 08:34:19,295,False,2008
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-03-01 08:21:41,208,False,2007
Break Stuff,Limp Bizkit,Significant Other,2026-03-01 08:18:46,167,False,2000
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-01 08:09:12,212,False,2025
My Own Prison,Creed,My Own Prison,2026-03-01 08:04:57,295,False,1997
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-03-01 08:01:17,232,False,2006
Mother,Danzig,Danzig,2026-03-01 07:57:37,206,True,1991
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-01 07:53:57,218,True,2022
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-01 07:49:44,254,False,1994
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-03-01 07:44:44,299,False,2019
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-01 07:40:19,269,False,2008
Spoonman,Soundgarden,Telephantasm,2026-03-01 06:58:24,246,False,1994
Dying To Love,Bad Omens,Dying To Love,2026-03-01 06:54:27,256,False,2025
Kryptonite,3 Doors Down,The Better Life,2026-03-01 06:50:37,234,False,2000
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-01 06:37:16,265,True,1998
Ensenada,Sublime,Ensenada,2026-03-01 06:34:37,155,True,2025
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-03-01 06:30:29,248,False,2018
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 06:27:42,167,False,2024
I Won't Back Down,Tom Petty,Full Moon Fever,2026-03-01 06:13:10,176,False,2001
Voodoo / Hidden Track,Godsmack,Godsmack,2026-03-01 06:05:26,543,False,
Remedy,Seether,Karma and Effect,2026-03-01 05:56:46,207,False,2005
Nothin',Guns N' Roses,Nothin',2026-03-01 05:52:21,263,False,2025
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-01 05:49:28,178,True,1999
Wicked Garden,Stone Temple Pilots,Core,2026-03-01 05:39:10,259,False,1994
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 05:35:29,220,False,2025
Bodies,Drowning Pool,Sinner,2026-03-01 05:32:00,201,False,2001
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-01 05:29:07,168,True,2022
Sober,TOOL,Undertow,2026-03-01 05:24:01,306,True,1993
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-03-01 05:03:01,446,False,1990
Smooth Criminal,Alien Ant Farm,Anthology,2026-03-01 04:59:17,209,False,2009
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-01 04:48:51,293,False,1994
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-01 04:45:47,176,False,2026
Wrong Way,Sublime,Sublime,2026-03-01 04:35:22,136,True,1996
Searchlight,Shinedown,Searchlight,2026-03-01 04:31:47,214,False,2025
What I've Done,Linkin Park,Minutes to Midnight,2026-03-01 04:28:19,205,False,2007
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 04:25:39,157,True,2018
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-03-01 04:19:30,374,False,1993
Epic,Faith No More,The Real Thing,2026-03-01 04:12:07,293,False,1989
Hey You,Disturbed,Divisive,2026-03-01 04:07:36,268,True,2022
One Last Breath,Creed,Weathered,2026-03-01 03:59:24,238,False,2001
Closing Time,Semisonic,Feeling Strangely Fine,2026-03-01 03:55:32,273,False,1998
Rape Me,Nirvana,In Utero,2026-03-01 03:52:41,169,False,1993
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-03-01 03:48:50,233,True,2017
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-01 03:45:28,403,False,2025
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-01 03:32:45,304,False,1992
End of You,Poppy,End of You,2026-03-01 03:29:23,192,False,2025
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-03-01 03:26:07,195,False,2016
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-03-01 03:17:53,308,True,1995
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-01 03:09:22,271,False,2017
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 03:06:18,204,False,2022
Santeria,Sublime,Sublime,2026-03-01 03:03:10,183,False,1996
Through Glass,Stone Sour,Come What(ever) May,2026-03-01 02:53:54,282,False,2006
THE BOTTOM,Daughtry,THE BOTTOM,2026-03-01 02:42:58,232,False,
Runaway,Linkin Park,Hybrid Theory,2026-03-01 02:39:50,183,False,2000
Interstate Love Song,Stone Temple Pilots,Purple,2026-03-01 02:32:49,193,False,2014
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-01 02:29:02,219,False,2025
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-03-01 02:25:00,334,False,2006
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-01 02:21:28,212,False,2025
Cumbersome,Seven Mary Three,American Standard,2026-03-01 02:17:29,236,False,1995
Highway to Hell,AC/DC,Highway to Hell,2026-03-01 02:11:42,206,False,1991
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,2026-03-01 01:55:25,201,False,1998
Second Chance,Shinedown,The Sound of Madness,2026-03-01 01:48:31,220,False,2009
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-01 01:43:59,277,False,2025
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-03-01 01:39:38,256,False,1996
Ensenada,Sublime,Ensenada,2026-03-01 01:29:56,155,True,2025
Savior,Rise Against,Appeal To Reason,2026-03-01 01:25:54,242,False,2008
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-01 01:23:02,168,True,2022
Lithium,Nirvana,Nevermind,2026-03-01 01:18:44,255,False,1998
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-03-01 01:10:30,330,False,1990
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 01:07:42,167,False,2024
Brain Stew,Green Day,Insomniac,2026-03-01 01:04:28,193,True,2021
Nothin',Guns N' Roses,Nothin',2026-03-01 00:59:53,263,False,2025
Footsteps,Pop Evil,UP,2026-03-01 00:55:59,263,False,2015
My Hero,Foo Fighters,The Colour And The Shape,2026-03-01 00:46:44,260,False,2001
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 00:43:03,220,False,2025
Going Under,Evanescence,Fallen,2026-03-01 00:39:27,214,False,2004
Walk,Pantera,Vulgar Display of Power,2026-03-01 00:30:40,315,True,1992
Jeremy,Pearl Jam,Ten,2026-03-01 00:12:57,318,True,2020
Fine Again,Seether,Disclaimer,2026-02-28 21:57:17,244,False,2002
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-28 21:54:19,176,False,2026
Heart-Shaped Box,Nirvana,In Utero,2026-02-28 21:40:11,279,False,1994
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-28 21:29:27,191,True,2017
Enter Sandman,Metallica,Metallica,2026-02-28 21:23:58,331,False,1991
My Way,Limp Bizkit,Greatest Hitz,2026-02-28 21:19:19,273,True,2005
Creep,Radiohead,Pablo Honey,2026-02-28 21:01:51,238,True,1992
Chop Suey!,System of a Down,Toxicity,2026-02-28 20:54:21,210,False,2001
Black,Pearl Jam,Ten,2026-02-28 20:42:26,342,False,1991
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-28 20:34:07,271,False,1990
Kill The Noise,Papa Roach,Ego Trip,2026-02-28 20:31:03,188,True,2021
Fly Away,Lenny Kravitz,5,2026-02-28 20:27:26,222,False,1999
Simple Man,Shinedown,Leave a Whisper,2026-02-28 20:22:08,265,False,2004
Plush,Stone Temple Pilots,Core,2026-02-28 20:10:00,313,False,1992
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-28 19:58:18,214,False,1998
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-28 19:54:52,206,True,2021
Nothing Else Matters,Metallica,Metallica,2026-02-28 19:48:30,388,False,2004
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-28 19:38:01,260,True,2004
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-28 19:28:54,548,False,1973
Bad Guy,Falling in Reverse,Popular Monster,2026-02-28 19:26:10,157,True,2018
Pardon Me,Incubus,Make Yourself,2026-02-28 19:22:47,224,False,1999
Something In The Way,Nirvana,Nevermind,2026-02-28 19:16:06,231,False,1994
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-28 19:00:29,254,False,1994
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-28 18:56:25,222,False,2002
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-28 18:53:39,168,True,2022
Better Man,Pearl Jam,Vitalogy,2026-02-28 18:49:10,269,False,2001
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-28 18:34:53,294,False,1988
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-28 18:31:49,204,False,2022
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-28 18:26:50,304,False,1999
She Hates Me,Puddle of Mudd,Come Clean,2026-02-28 18:20:34,216,True,2005
Dead Don’t Die,Shinedown,Planet Zero,2026-02-28 18:11:15,194,False,2022
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-02-28 18:06:43,273,False,1996
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-28 18:01:53,289,False,2001
Far Behind,Candlebox,Candlebox,2026-02-28 17:56:40,299,False,1993
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-28 17:53:00,220,False,2025
December,Collective Soul,Collective Soul,2026-02-28 17:48:22,285,False,1995
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-28 17:33:26,406,False,2022
Hey You,Disturbed,Divisive,2026-02-28 17:28:55,268,True,2022
Bring Me To Life,Evanescence,Fallen,2026-02-28 17:20:18,235,False,2003
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-28 17:06:17,212,False,2025
